iso3,date,reserves_usd_mn,series_id
KOR,2011-02-01,297598.3304961649,TRESEGKRM052N
KOR,2011-03-01,298555.916723377,TRESEGKRM052N
KOR,2011-04-01,307122.7509556392,TRESEGKRM052N
KOR,2011-05-01,305031.0043483272,TRESEGKRM052N
KOR,2011-06-01,304415.7706181331,TRESEGKRM052N
KOR,2011-07-01,309700.919288378,TRESEGKRM052N
KOR,2011-08-01,310877.4883835025,TRESEGKRM052N
KOR,2011-09-01,302042.4051122074,TRESEGKRM052N
KOR,2011-10-01,309614.4750442847,TRESEGKRM052N
KOR,2011-11-01,306453.878412019,TRESEGKRM052N
KOR,2011-12-01,304254.938469971,TRESEGKRM052N
KOR,2012-01-01,309188.3704183121,TRESEGKRM052N
KOR,2012-02-01,313641.8559605268,TRESEGKRM052N
KOR,2012-03-01,313800.9266481375,TRESEGKRM052N
KOR,2012-04-01,314674.7825909411,TRESEGKRM052N
KOR,2012-05-01,308699.8548151959,TRESEGKRM052N
KOR,2012-06-01,310239.0260027468,TRESEGKRM052N
KOR,2012-07-01,311369.9630892088,TRESEGKRM052N
KOR,2012-08-01,313911.3807095509,TRESEGKRM052N
KOR,2012-09-01,319044.0689285997,TRESEGKRM052N
KOR,2012-10-01,320490.7025874813,TRESEGKRM052N
KOR,2012-11-01,322331.3537712886,TRESEGKRM052N
KOR,2012-12-01,323207.0839674849,TRESEGKRM052N
KOR,2013-01-01,325151.477730815,TRESEGKRM052N
KOR,2013-02-01,322603.0153946739,TRESEGKRM052N
KOR,2013-03-01,322618.7922702152,TRESEGKRM052N
KOR,2013-04-01,324004.1576910732,TRESEGKRM052N
KOR,2013-05-01,323308.7140278696,TRESEGKRM052N
KOR,2013-06-01,321631.0931129774,TRESEGKRM052N
KOR,2013-07-01,324893.9603666654,TRESEGKRM052N
KOR,2013-08-01,326280.3268245644,TRESEGKRM052N
KOR,2013-09-01,332117.7714054813,TRESEGKRM052N
KOR,2013-10-01,338394.3582914556,TRESEGKRM052N
KOR,2013-11-01,340201.9354324248,TRESEGKRM052N
KOR,2013-12-01,341649.679569216,TRESEGKRM052N
KOR,2014-01-01,343568.3565968733,TRESEGKRM052N
KOR,2014-02-01,347005.1515755597,TRESEGKRM052N
KOR,2014-03-01,349538.435821922,TRESEGKRM052N
KOR,2014-04-01,351031.8769848595,TRESEGKRM052N
KOR,2014-05-01,356101.5883396678,TRESEGKRM052N
KOR,2014-06-01,361742.5101777961,TRESEGKRM052N
KOR,2014-07-01,363209.2546843119,TRESEGKRM052N
KOR,2014-08-01,362725.144998512,TRESEGKRM052N
KOR,2014-09-01,359579.4707440793,TRESEGKRM052N
KOR,2014-10-01,358904.8453343386,TRESEGKRM052N
KOR,2014-11-01,358286.154899846,TRESEGKRM052N
KOR,2014-12-01,358784.9662873618,TRESEGKRM052N
KOR,2015-01-01,357380.5797075688,TRESEGKRM052N
KOR,2015-02-01,357536.8381349832,TRESEGKRM052N
KOR,2015-03-01,357928.3265308558,TRESEGKRM052N
KOR,2015-04-01,365124.3980423092,TRESEGKRM052N
KOR,2015-05-01,366699.9452816739,TRESEGKRM052N
KOR,2015-06-01,369951.7728716414,TRESEGKRM052N
KOR,2015-07-01,366014.6949121339,TRESEGKRM052N
KOR,2015-08-01,363114.0046311823,TRESEGKRM052N
KOR,2015-09-01,363301.1345030777,TRESEGKRM052N
KOR,2015-10-01,364804.7504027692,TRESEGKRM052N
KOR,2015-11-01,363649.910233028,TRESEGKRM052N
KOR,2015-12-01,363149.3303646065,TRESEGKRM052N
KOR,2016-01-01,362478.3849567504,TRESEGKRM052N
KOR,2016-02-01,360927.7193748943,TRESEGKRM052N
KOR,2016-03-01,365037.7062662528,TRESEGKRM052N
KOR,2016-04-01,367683.9414380117,TRESEGKRM052N
KOR,2016-05-01,366078.7724262507,TRESEGKRM052N
KOR,2016-06-01,365090.2655941394,TRESEGKRM052N
KOR,2016-07-01,366584.8598902615,TRESEGKRM052N
KOR,2016-08-01,370646.1714569873,TRESEGKRM052N
KOR,2016-09-01,372953.9629228673,TRESEGKRM052N
KOR,2016-10-01,370364.905019091,TRESEGKRM052N
KOR,2016-11-01,367182.7532059289,TRESEGKRM052N
KOR,2016-12-01,366307.9503740684,TRESEGKRM052N
KOR,2017-01-01,369243.2504492613,TRESEGKRM052N
KOR,2017-02-01,369104.3667018349,TRESEGKRM052N
KOR,2017-03-01,370483.3189253136,TRESEGKRM052N
KOR,2017-04-01,371771.2877792268,TRESEGKRM052N
KOR,2017-05-01,373660.3990129683,TRESEGKRM052N
KOR,2017-06-01,375762.0667810888,TRESEGKRM052N
KOR,2017-07-01,378938.3476864774,TRESEGKRM052N
KOR,2017-08-01,379996.4640718765,TRESEGKRM052N
KOR,2017-09-01,379854.2987726799,TRESEGKRM052N
KOR,2017-10-01,379641.7377680232,TRESEGKRM052N
KOR,2017-11-01,382422.0529794057,TRESEGKRM052N
KOR,2017-12-01,384453.1533183837,TRESEGKRM052N
KOR,2018-01-01,390908.6897451376,TRESEGKRM052N
KOR,2018-02-01,389927.6879839535,TRESEGKRM052N
KOR,2018-03-01,391901.7106796032,TRESEGKRM052N
KOR,2018-04-01,393570.5328081624,TRESEGKRM052N
KOR,2018-05-01,394138.1107417161,TRESEGKRM052N
KOR,2018-06-01,395418.7622822654,TRESEGKRM052N
KOR,2018-07-01,397543.4537412248,TRESEGKRM052N
KOR,2018-08-01,396217.6055173366,TRESEGKRM052N
KOR,2018-09-01,398063.8410020524,TRESEGKRM052N
KOR,2018-10-01,397839.3215303743,TRESEGKRM052N
KOR,2018-11-01,398078.9310952046,TRESEGKRM052N
KOR,2018-12-01,398780.3297417022,TRESEGKRM052N
KOR,2019-01-01,400587.0589224434,TRESEGKRM052N
KOR,2019-02-01,399735.2938696527,TRESEGKRM052N
KOR,2019-03-01,400314.7540886551,TRESEGKRM052N
KOR,2019-04-01,398986.2848516711,TRESEGKRM052N
KOR,2019-05-01,396919.5901705768,TRESEGKRM052N
KOR,2019-06-01,398016.3976725079,TRESEGKRM052N
KOR,2019-07-01,398052.0507765387,TRESEGKRM052N
KOR,2019-08-01,396414.2190328894,TRESEGKRM052N
KOR,2019-09-01,398253.8891630201,TRESEGKRM052N
KOR,2019-10-01,401283.3666636247,TRESEGKRM052N
KOR,2019-11-01,402393.9481177948,TRESEGKRM052N
KOR,2019-12-01,403704.7463138558,TRESEGKRM052N
KOR,2020-01-01,404547.0907366993,TRESEGKRM052N
KOR,2020-02-01,404034.7903261694,TRESEGKRM052N
KOR,2020-03-01,395038.3064740272,TRESEGKRM052N
KOR,2020-04-01,398510.8018860038,TRESEGKRM052N
KOR,2020-05-01,401410.9049525213,TRESEGKRM052N
KOR,2020-06-01,404799.1487662074,TRESEGKRM052N
KOR,2020-07-01,410593.40472643,TRESEGKRM052N
KOR,2020-08-01,412984.4463954652,TRESEGKRM052N
KOR,2020-09-01,414590.6065598318,TRESEGKRM052N
KOR,2020-10-01,420544.8316119797,TRESEGKRM052N
KOR,2020-11-01,430424.5423550779,TRESEGKRM052N
KOR,2020-12-01,437112.5926143033,TRESEGKRM052N
KOR,2021-01-01,436754.1600583813,TRESEGKRM052N
KOR,2021-02-01,441529.9213144578,TRESEGKRM052N
KOR,2021-03-01,440162.8918284357,TRESEGKRM052N
KOR,2021-04-01,446318.0287363312,TRESEGKRM052N
KOR,2021-05-01,450469.7425141613,TRESEGKRM052N
KOR,2021-06-01,448131.2877675215,TRESEGKRM052N
KOR,2021-07-01,452713.795151004,TRESEGKRM052N
KOR,2021-08-01,457985.9949591552,TRESEGKRM052N
KOR,2021-09-01,457948.8878994855,TRESEGKRM052N
KOR,2021-10-01,463271.2894508665,TRESEGKRM052N
KOR,2021-11-01,457996.2895183504,TRESEGKRM052N
KOR,2021-12-01,457169.3799369119,TRESEGKRM052N
KOR,2022-01-01,455583.8824834427,TRESEGKRM052N
KOR,2022-02-01,455833.5771014233,TRESEGKRM052N
KOR,2022-03-01,451865.3721522574,TRESEGKRM052N
KOR,2022-04-01,443460.7564199602,TRESEGKRM052N
KOR,2022-05-01,441813.3302455241,TRESEGKRM052N
KOR,2022-06-01,432319.7261041937,TRESEGKRM052N
KOR,2022-07-01,432821.2101064068,TRESEGKRM052N
KOR,2022-08-01,430529.6459833688,TRESEGKRM052N
KOR,2022-09-01,410980.2076789791,TRESEGKRM052N
KOR,2022-10-01,408128.7038869611,TRESEGKRM052N
KOR,2022-11-01,410240.3100063375,TRESEGKRM052N
KOR,2022-12-01,417280.0904345498,TRESEGKRM052N
KOR,2023-01-01,424026.4850893226,TRESEGKRM052N
KOR,2023-02-01,419443.9041513048,TRESEGKRM052N
KOR,2023-03-01,419972.2291489184,TRESEGKRM052N
KOR,2023-04-01,420531.8021479796,TRESEGKRM052N
KOR,2023-05-01,414860.1227976042,TRESEGKRM052N
KOR,2023-06-01,415323.7580634445,TRESEGKRM052N
KOR,2023-07-01,415718.9546030039,TRESEGKRM052N
KOR,2023-08-01,412228.7354186123,TRESEGKRM052N
KOR,2023-09-01,408085.3592315805,TRESEGKRM052N
KOR,2023-10-01,406854.4663741662,TRESEGKRM052N
KOR,2023-11-01,410959.4872306357,TRESEGKRM052N
KOR,2023-12-01,414004.4558859849,TRESEGKRM052N
KOR,2024-01-01,409630.9581914901,TRESEGKRM052N
KOR,2024-02-01,409633.3867627376,TRESEGKRM052N
KOR,2024-03-01,413141.8519731801,TRESEGKRM052N
KOR,2024-04-01,407146.3216324295,TRESEGKRM052N
KOR,2024-05-01,406727.3594603269,TRESEGKRM052N
KOR,2024-06-01,406109.3210886832,TRESEGKRM052N
KOR,2024-07-01,407440.3826322278,TRESEGKRM052N
KOR,2024-08-01,409770.6935919678,TRESEGKRM052N
KOR,2024-09-01,413851.59641169,TRESEGKRM052N
KOR,2024-10-01,409616.885730183,TRESEGKRM052N
KOR,2024-11-01,409307.0577964283,TRESEGKRM052N
KOR,2024-12-01,409457.2481167461,TRESEGKRM052N
KOR,2025-01-01,404837.9816043386,TRESEGKRM052N
KOR,2025-02-01,402989.8554931801,TRESEGKRM052N
KOR,2025-03-01,403524.1926124143,TRESEGKRM052N
KOR,2025-04-01,398460.8280294684,TRESEGKRM052N
KOR,2025-05-01,398428.163623337,TRESEGKRM052N
KOR,2025-06-01,403999.6028466612,TRESEGKRM052N
KOR,2025-07-01,405014.449173331,TRESEGKRM052N
KOR,2025-08-01,410037.8926474432,TRESEGKRM052N
KOR,2025-09-01,415801.2686778419,TRESEGKRM052N
KOR,2025-10-01,422616.4374805308,TRESEGKRM052N
KOR,2025-11-01,424524.7577814338,TRESEGKRM052N
KOR,2025-12-01,421905.4149197362,TRESEGKRM052N
KOR,2026-01-01,419762.8450224291,TRESEGKRM052N
KOR,2026-02-01,421404.0461755671,TRESEGKRM052N
KOR,2026-03-01,417445.958587066,TRESEGKRM052N
KOR,2026-04-01,421814.0514306981,TRESEGKRM052N
KOR,2026-05-01,420981.1478988984,TRESEGKRM052N
KOR,2026-06-01,421335.0691987952,TRESEGKRM052N
MEX,1950-12-01,89.0,TRESEGMXM052N
MEX,1951-12-01,88.5,TRESEGMXM052N
MEX,1952-12-01,137.56,TRESEGMXM052N
MEX,1953-12-01,91.58,TRESEGMXM052N
MEX,1954-12-01,147.08,TRESEGMXM052N
MEX,1955-12-01,298.5,TRESEGMXM052N
MEX,1956-12-01,344.5,TRESEGMXM052N
MEX,1957-01-01,346.5,TRESEGMXM052N
MEX,1957-02-01,338.5,TRESEGMXM052N
MEX,1957-03-01,315.5,TRESEGMXM052N
MEX,1957-04-01,304.5,TRESEGMXM052N
MEX,1957-05-01,293.5,TRESEGMXM052N
MEX,1957-06-01,263.5,TRESEGMXM052N
MEX,1957-07-01,259.5,TRESEGMXM052N
MEX,1957-08-01,295.5,TRESEGMXM052N
MEX,1957-09-01,264.5,TRESEGMXM052N
MEX,1957-10-01,259.5,TRESEGMXM052N
MEX,1957-11-01,266.5,TRESEGMXM052N
MEX,1957-12-01,295.5,TRESEGMXM052N
MEX,1958-01-01,289.5,TRESEGMXM052N
MEX,1958-02-01,284.5,TRESEGMXM052N
MEX,1958-03-01,263.5,TRESEGMXM052N
MEX,1958-04-01,256.5,TRESEGMXM052N
MEX,1958-05-01,242.5,TRESEGMXM052N
MEX,1958-06-01,202.5,TRESEGMXM052N
MEX,1958-07-01,194.5,TRESEGMXM052N
MEX,1958-08-01,214.5,TRESEGMXM052N
MEX,1958-09-01,217.5,TRESEGMXM052N
MEX,1958-10-01,224.5,TRESEGMXM052N
MEX,1958-11-01,221.5,TRESEGMXM052N
MEX,1958-12-01,247.5,TRESEGMXM052N
MEX,1959-01-01,232.5,TRESEGMXM052N
MEX,1959-02-01,217.5,TRESEGMXM052N
MEX,1959-03-01,233.0,TRESEGMXM052N
MEX,1959-04-01,257.5,TRESEGMXM052N
MEX,1959-05-01,281.5,TRESEGMXM052N
MEX,1959-06-01,257.5,TRESEGMXM052N
MEX,1959-07-01,261.5,TRESEGMXM052N
MEX,1959-08-01,264.5,TRESEGMXM052N
MEX,1959-09-01,242.5,TRESEGMXM052N
MEX,1959-10-01,249.5,TRESEGMXM052N
MEX,1959-11-01,287.0,TRESEGMXM052N
MEX,1959-12-01,316.0,TRESEGMXM052N
MEX,1960-01-01,292.0,TRESEGMXM052N
MEX,1960-02-01,309.0,TRESEGMXM052N
MEX,1960-03-01,325.0,TRESEGMXM052N
MEX,1960-04-01,314.0,TRESEGMXM052N
MEX,1960-05-01,300.0,TRESEGMXM052N
MEX,1960-06-01,294.0,TRESEGMXM052N
MEX,1960-07-01,288.0,TRESEGMXM052N
MEX,1960-08-01,291.0,TRESEGMXM052N
MEX,1960-09-01,275.0,TRESEGMXM052N
MEX,1960-10-01,266.0,TRESEGMXM052N
MEX,1960-11-01,271.0,TRESEGMXM052N
MEX,1960-12-01,306.0,TRESEGMXM052N
MEX,1961-01-01,269.0,TRESEGMXM052N
MEX,1961-02-01,238.0,TRESEGMXM052N
MEX,1961-03-01,222.0,TRESEGMXM052N
MEX,1961-04-01,240.0,TRESEGMXM052N
MEX,1961-05-01,209.0,TRESEGMXM052N
MEX,1961-06-01,198.0,TRESEGMXM052N
MEX,1961-07-01,197.0,TRESEGMXM052N
MEX,1961-08-01,236.0,TRESEGMXM052N
MEX,1961-09-01,228.0,TRESEGMXM052N
MEX,1961-10-01,229.0,TRESEGMXM052N
MEX,1961-11-01,255.0,TRESEGMXM052N
MEX,1961-12-01,301.0,TRESEGMXM052N
MEX,1962-01-01,277.0,TRESEGMXM052N
MEX,1962-02-01,269.0,TRESEGMXM052N
MEX,1962-03-01,298.0,TRESEGMXM052N
MEX,1962-04-01,290.0,TRESEGMXM052N
MEX,1962-05-01,274.0,TRESEGMXM052N
MEX,1962-06-01,252.0,TRESEGMXM052N
MEX,1962-07-01,255.0,TRESEGMXM052N
MEX,1962-08-01,275.0,TRESEGMXM052N
MEX,1962-09-01,266.0,TRESEGMXM052N
MEX,1962-10-01,265.0,TRESEGMXM052N
MEX,1962-11-01,309.0,TRESEGMXM052N
MEX,1962-12-01,333.0,TRESEGMXM052N
MEX,1963-01-01,346.0,TRESEGMXM052N
MEX,1963-02-01,364.0,TRESEGMXM052N
MEX,1963-03-01,351.0,TRESEGMXM052N
MEX,1963-04-01,362.0,TRESEGMXM052N
MEX,1963-05-01,354.0,TRESEGMXM052N
MEX,1963-06-01,348.0,TRESEGMXM052N
MEX,1963-07-01,399.0,TRESEGMXM052N
MEX,1963-08-01,391.0,TRESEGMXM052N
MEX,1963-09-01,375.0,TRESEGMXM052N
MEX,1963-10-01,368.0,TRESEGMXM052N
MEX,1963-11-01,367.0,TRESEGMXM052N
MEX,1963-12-01,409.0,TRESEGMXM052N
MEX,1964-01-01,414.0,TRESEGMXM052N
MEX,1964-02-01,416.0,TRESEGMXM052N
MEX,1964-03-01,405.0,TRESEGMXM052N
MEX,1964-04-01,391.0,TRESEGMXM052N
MEX,1964-05-01,355.0,TRESEGMXM052N
MEX,1964-06-01,343.0,TRESEGMXM052N
MEX,1964-07-01,351.0,TRESEGMXM052N
MEX,1964-08-01,364.0,TRESEGMXM052N
MEX,1964-09-01,335.0,TRESEGMXM052N
MEX,1964-10-01,344.0,TRESEGMXM052N
MEX,1964-11-01,414.0,TRESEGMXM052N
MEX,1964-12-01,418.0,TRESEGMXM052N
MEX,1965-01-01,383.0,TRESEGMXM052N
MEX,1965-02-01,395.0,TRESEGMXM052N
MEX,1965-03-01,412.0,TRESEGMXM052N
MEX,1965-04-01,341.0,TRESEGMXM052N
MEX,1965-05-01,355.5,TRESEGMXM052N
MEX,1965-06-01,328.5,TRESEGMXM052N
MEX,1965-07-01,316.5,TRESEGMXM052N
MEX,1965-08-01,372.5,TRESEGMXM052N
MEX,1965-09-01,359.5,TRESEGMXM052N
MEX,1965-10-01,348.5,TRESEGMXM052N
MEX,1965-11-01,372.5,TRESEGMXM052N
MEX,1965-12-01,379.5,TRESEGMXM052N
MEX,1966-01-01,376.5,TRESEGMXM052N
MEX,1966-02-01,380.5,TRESEGMXM052N
MEX,1966-03-01,411.0,TRESEGMXM052N
MEX,1966-04-01,420.0,TRESEGMXM052N
MEX,1966-05-01,394.5,TRESEGMXM052N
MEX,1966-06-01,399.5,TRESEGMXM052N
MEX,1966-07-01,396.5,TRESEGMXM052N
MEX,1966-08-01,381.5,TRESEGMXM052N
MEX,1966-09-01,358.99,TRESEGMXM052N
MEX,1966-10-01,341.99,TRESEGMXM052N
MEX,1966-11-01,404.99,TRESEGMXM052N
MEX,1966-12-01,454.99,TRESEGMXM052N
MEX,1967-01-01,380.99,TRESEGMXM052N
MEX,1967-02-01,411.99,TRESEGMXM052N
MEX,1967-03-01,398.99,TRESEGMXM052N
MEX,1967-04-01,399.99,TRESEGMXM052N
MEX,1967-05-01,378.99,TRESEGMXM052N
MEX,1967-06-01,369.99,TRESEGMXM052N
MEX,1967-07-01,360.99,TRESEGMXM052N
MEX,1967-08-01,323.99,TRESEGMXM052N
MEX,1967-09-01,361.99,TRESEGMXM052N
MEX,1967-10-01,344.99,TRESEGMXM052N
MEX,1967-11-01,379.99,TRESEGMXM052N
MEX,1967-12-01,420.0,TRESEGMXM052N
MEX,1968-01-01,427.01,TRESEGMXM052N
MEX,1968-02-01,432.58,TRESEGMXM052N
MEX,1968-03-01,436.58,TRESEGMXM052N
MEX,1968-04-01,438.58,TRESEGMXM052N
MEX,1968-05-01,470.58,TRESEGMXM052N
MEX,1968-06-01,433.56,TRESEGMXM052N
MEX,1968-07-01,451.56,TRESEGMXM052N
MEX,1968-08-01,444.51,TRESEGMXM052N
MEX,1968-09-01,424.51,TRESEGMXM052N
MEX,1968-10-01,450.92,TRESEGMXM052N
MEX,1968-11-01,464.92,TRESEGMXM052N
MEX,1968-12-01,491.92,TRESEGMXM052N
MEX,1969-01-01,475.92,TRESEGMXM052N
MEX,1969-02-01,475.92,TRESEGMXM052N
MEX,1969-03-01,492.92,TRESEGMXM052N
MEX,1969-04-01,494.42,TRESEGMXM052N
MEX,1969-05-01,501.22,TRESEGMXM052N
MEX,1969-06-01,507.22,TRESEGMXM052N
MEX,1969-07-01,501.22,TRESEGMXM052N
MEX,1969-08-01,449.73,TRESEGMXM052N
MEX,1969-09-01,466.04,TRESEGMXM052N
MEX,1969-10-01,474.38,TRESEGMXM052N
MEX,1969-11-01,456.39,TRESEGMXM052N
MEX,1969-12-01,493.39,TRESEGMXM052N
MEX,1970-01-01,571.05,TRESEGMXM052N
MEX,1970-02-01,536.05,TRESEGMXM052N
MEX,1970-03-01,551.25,TRESEGMXM052N
MEX,1970-04-01,578.6,TRESEGMXM052N
MEX,1970-05-01,547.25,TRESEGMXM052N
MEX,1970-06-01,524.25,TRESEGMXM052N
MEX,1970-07-01,518.25,TRESEGMXM052N
MEX,1970-08-01,523.13,TRESEGMXM052N
MEX,1970-09-01,476.35,TRESEGMXM052N
MEX,1970-10-01,444.1,TRESEGMXM052N
MEX,1970-11-01,491.1,TRESEGMXM052N
MEX,1970-12-01,568.1,TRESEGMXM052N
MEX,1971-01-01,621.69,TRESEGMXM052N
MEX,1971-02-01,636.89,TRESEGMXM052N
MEX,1971-03-01,663.09,TRESEGMXM052N
MEX,1971-04-01,672.52,TRESEGMXM052N
MEX,1971-05-01,666.17,TRESEGMXM052N
MEX,1971-06-01,695.72,TRESEGMXM052N
MEX,1971-07-01,712.93,TRESEGMXM052N
MEX,1971-08-01,737.91,TRESEGMXM052N
MEX,1971-09-01,708.91,TRESEGMXM052N
MEX,1971-10-01,772.14,TRESEGMXM052N
MEX,1971-11-01,763.14,TRESEGMXM052N
MEX,1971-12-01,752.0954347778,TRESEGMXM052N
MEX,1972-01-01,820.688127946,TRESEGMXM052N
MEX,1972-02-01,849.688127946,TRESEGMXM052N
MEX,1972-03-01,858.6772707721,TRESEGMXM052N
MEX,1972-04-01,970.7315566416,TRESEGMXM052N
MEX,1972-05-01,947.8726999021,TRESEGMXM052N
MEX,1972-06-01,986.8726999021,TRESEGMXM052N
MEX,1972-07-01,1042.8726999021,TRESEGMXM052N
MEX,1972-08-01,1014.8726999021,TRESEGMXM052N
MEX,1972-09-01,951.8726999021,TRESEGMXM052N
MEX,1972-10-01,857.883557076,TRESEGMXM052N
MEX,1972-11-01,850.883557076,TRESEGMXM052N
MEX,1972-12-01,975.883557076,TRESEGMXM052N
MEX,1973-01-01,1046.8509855544,TRESEGMXM052N
MEX,1973-02-01,1111.0550096774,TRESEGMXM052N
MEX,1973-03-01,1073.0550096774,TRESEGMXM052N
MEX,1973-04-01,1084.1153269463,TRESEGMXM052N
MEX,1973-05-01,1052.2118345765,TRESEGMXM052N
MEX,1973-06-01,1026.2118345765,TRESEGMXM052N
MEX,1973-07-01,988.2118345765,TRESEGMXM052N
MEX,1973-08-01,999.2118345765,TRESEGMXM052N
MEX,1973-09-01,894.2118345765,TRESEGMXM052N
MEX,1973-10-01,816.1997711227,TRESEGMXM052N
MEX,1973-11-01,981.2118345765,TRESEGMXM052N
MEX,1973-12-01,1160.2118345765,TRESEGMXM052N
MEX,1974-01-01,1095.2118345765,TRESEGMXM052N
MEX,1974-02-01,1084.2118345765,TRESEGMXM052N
MEX,1974-03-01,1384.2118345765,TRESEGMXM052N
MEX,1974-04-01,1395.2600883917,TRESEGMXM052N
MEX,1974-05-01,1401.3324691143,TRESEGMXM052N
MEX,1974-06-01,1392.3324691143,TRESEGMXM052N
MEX,1974-07-01,1152.5691467034,TRESEGMXM052N
MEX,1974-08-01,1099.4224389251,TRESEGMXM052N
MEX,1974-09-01,1202.0057460119,TRESEGMXM052N
MEX,1974-10-01,1126.7961235567,TRESEGMXM052N
MEX,1974-11-01,1338.4727240906,TRESEGMXM052N
MEX,1974-12-01,1237.6335769108,TRESEGMXM052N
MEX,1975-01-01,1233.9321459927,TRESEGMXM052N
MEX,1975-02-01,1259.8043133888,TRESEGMXM052N
MEX,1975-03-01,1318.8771740761,TRESEGMXM052N
MEX,1975-04-01,1296.7310560653,TRESEGMXM052N
MEX,1975-05-01,1318.1030874808,TRESEGMXM052N
MEX,1975-06-01,1240.7403655841,TRESEGMXM052N
MEX,1975-07-01,1379.4254207403,TRESEGMXM052N
MEX,1975-08-01,1246.5202149295,TRESEGMXM052N
MEX,1975-09-01,1171.3583149158,TRESEGMXM052N
MEX,1975-10-01,1259.2419695946,TRESEGMXM052N
MEX,1975-11-01,1582.5253175975,TRESEGMXM052N
MEX,1975-12-01,1383.4597178894,TRESEGMXM052N
MEX,1976-01-01,1277.0837991341,TRESEGMXM052N
MEX,1976-02-01,1445.0812853863,TRESEGMXM052N
MEX,1976-03-01,1354.798187131,TRESEGMXM052N
MEX,1976-04-01,1135.9684251714,TRESEGMXM052N
MEX,1976-05-01,1195.6365175683,TRESEGMXM052N
MEX,1976-06-01,1365.3308771164,TRESEGMXM052N
MEX,1976-07-01,1025.4852678784,TRESEGMXM052N
MEX,1976-08-01,1021.1901312012,TRESEGMXM052N
MEX,1976-09-01,715.2465983549,TRESEGMXM052N
MEX,1976-10-01,502.0173437669,TRESEGMXM052N
MEX,1976-11-01,1359.9888467299,TRESEGMXM052N
MEX,1976-12-01,1187.9991751008,TRESEGMXM052N
MEX,1977-01-01,1438.7675298208,TRESEGMXM052N
MEX,1977-02-01,1378.3616943186,TRESEGMXM052N
MEX,1977-03-01,1353.7977257761,TRESEGMXM052N
MEX,1977-04-01,1413.6975814961,TRESEGMXM052N
MEX,1977-05-01,1214.9110899926,TRESEGMXM052N
MEX,1977-06-01,1370.381880155,TRESEGMXM052N
MEX,1977-07-01,1529.6943713064,TRESEGMXM052N
MEX,1977-08-01,1526.790628301,TRESEGMXM052N
MEX,1977-09-01,1584.8755018441,TRESEGMXM052N
MEX,1977-10-01,1649.7226300483,TRESEGMXM052N
MEX,1977-11-01,1625.4306407605,TRESEGMXM052N
MEX,1977-12-01,1648.8971382062,TRESEGMXM052N
MEX,1978-01-01,1835.0051522018,TRESEGMXM052N
MEX,1978-02-01,1667.3808928598,TRESEGMXM052N
MEX,1978-03-01,1690.5429003123,TRESEGMXM052N
MEX,1978-04-01,1722.8813144346,TRESEGMXM052N
MEX,1978-05-01,1681.5255255102,TRESEGMXM052N
MEX,1978-06-01,1626.2919332246,TRESEGMXM052N
MEX,1978-07-01,1650.071484427,TRESEGMXM052N
MEX,1978-08-01,1716.9739484623,TRESEGMXM052N
MEX,1978-09-01,1697.14757886,TRESEGMXM052N
MEX,1978-10-01,1654.2211867404,TRESEGMXM052N
MEX,1978-11-01,1759.2174040974,TRESEGMXM052N
MEX,1978-12-01,1841.5121291012,TRESEGMXM052N
MEX,1979-01-01,1958.3969408528,TRESEGMXM052N
MEX,1979-02-01,1978.3882946814,TRESEGMXM052N
MEX,1979-03-01,2030.053737803,TRESEGMXM052N
MEX,1979-04-01,2074.8196352201,TRESEGMXM052N
MEX,1979-05-01,1926.9336990051,TRESEGMXM052N
MEX,1979-06-01,1941.4449611181,TRESEGMXM052N
MEX,1979-07-01,1950.7906443835,TRESEGMXM052N
MEX,1979-08-01,1942.8303753837,TRESEGMXM052N
MEX,1979-09-01,1886.9755955512,TRESEGMXM052N
MEX,1979-10-01,1972.2182580408,TRESEGMXM052N
MEX,1979-11-01,1927.293656245,TRESEGMXM052N
MEX,1979-12-01,2071.7087249552,TRESEGMXM052N
MEX,1980-01-01,2257.6602900842,TRESEGMXM052N
MEX,1980-02-01,2238.2398960472,TRESEGMXM052N
MEX,1980-03-01,2257.4243034163,TRESEGMXM052N
MEX,1980-04-01,2326.4494726891,TRESEGMXM052N
MEX,1980-05-01,2403.5133103838,TRESEGMXM052N
MEX,1980-06-01,2492.8259104915,TRESEGMXM052N
MEX,1980-07-01,2541.7491475279,TRESEGMXM052N
MEX,1980-08-01,2604.5584714524,TRESEGMXM052N
MEX,1980-09-01,2679.6118595567,TRESEGMXM052N
MEX,1980-10-01,2747.9932663364,TRESEGMXM052N
MEX,1980-11-01,2873.2459212308,TRESEGMXM052N
MEX,1980-12-01,2959.8924575567,TRESEGMXM052N
MEX,1981-01-01,3049.5738728878,TRESEGMXM052N
MEX,1981-02-01,3104.9753389457,TRESEGMXM052N
MEX,1981-03-01,3178.8052560201,TRESEGMXM052N
MEX,1981-04-01,3275.6230706906,TRESEGMXM052N
MEX,1981-05-01,3411.9072190535,TRESEGMXM052N
MEX,1981-06-01,2609.3788361949,TRESEGMXM052N
MEX,1981-07-01,2933.7873596066,TRESEGMXM052N
MEX,1981-08-01,3668.7783067518,TRESEGMXM052N
MEX,1981-09-01,2816.367633481,TRESEGMXM052N
MEX,1981-10-01,2769.073767491,TRESEGMXM052N
MEX,1981-11-01,3145.0382794024,TRESEGMXM052N
MEX,1981-12-01,4074.3537262441,TRESEGMXM052N
